datetime,count
2011-08-28 17:00:00,577.3703353562
2011-08-28 18:00:00,510.5271356294363
2011-08-28 19:00:00,397.8738306018847
2011-08-28 20:00:00,321.7268043720289
2011-08-28 21:00:00,238.63885324742392
2011-08-28 22:00:00,127.38219977579047
2011-08-28 23:00:00,71.79314327848873
2011-08-29 00:00:00,31.951390089241986
2011-08-29 01:00:00,12.392579400677223
2011-08-29 02:00:00,7.62466213960297
2011-08-29 03:00:00,4.291861664494473
2011-08-29 04:00:00,4.528137279516601
2011-08-29 05:00:00,17.530386329700125
2011-08-29 06:00:00,82.4678544540268
2011-08-29 07:00:00,317.7247481089541
2011-08-29 08:00:00,470.2117355748008
2011-08-29 09:00:00,253.04715543342027
2011-08-29 10:00:00,145.49832766139255
2011-08-29 11:00:00,162.3193539695412
2011-08-29 12:00:00,254.65256650729216
2011-08-29 13:00:00,212.34906357825773
2011-08-29 14:00:00,180.86464413477114
2011-08-29 15:00:00,185.46009841394275
2011-08-29 16:00:00,323.9110172318611
2011-08-29 17:00:00,630.3594298066952
2011-08-29 18:00:00,653.5314794941978
2011-08-29 19:00:00,495.3203418350636
2011-08-29 20:00:00,315.50373653068675
2011-08-29 21:00:00,224.06268529081865
2011-08-29 22:00:00,137.6241954229869
2011-08-29 23:00:00,78.17454654207093
2011-08-30 00:00:00,27.79498443516086
2011-08-30 01:00:00,11.014980141080626
2011-08-30 02:00:00,5.560799985952766
2011-08-30 03:00:00,3.305121540748929
2011-08-30 04:00:00,4.204140013594822
2011-08-30 05:00:00,18.022572557578513
2011-08-30 06:00:00,98.15791228033414
2011-08-30 07:00:00,339.48172713489026
2011-08-30 08:00:00,551.2881041196475
2011-08-30 09:00:00,269.715512679953
2011-08-30 10:00:00,171.29669225531967
2011-08-30 11:00:00,169.15196707914436
2011-08-30 12:00:00,204.47438291112834
2011-08-30 13:00:00,214.4815651019398
2011-08-30 14:00:00,193.72203788664538
2011-08-30 15:00:00,195.4617749541126
2011-08-30 16:00:00,340.5690272481125
2011-08-30 17:00:00,720.3349352316709
2011-08-30 18:00:00,732.9244653702542
2011-08-30 19:00:00,476.97321266611016
2011-08-30 20:00:00,309.61911945929234
2011-08-30 21:00:00,234.6415631560283
2011-08-30 22:00:00,158.0632792836258
2011-08-30 23:00:00,90.65666381739291
2011-08-31 00:00:00,31.597860231530273
2011-08-31 01:00:00,12.968141956315064
2011-08-31 02:00:00,5.109977751191081
2011-08-31 03:00:00,3.8745095772195395
2011-08-31 04:00:00,3.4717174298257047
2011-08-31 05:00:00,18.54425595401947
2011-08-31 06:00:00,93.15087071838147
2011-08-31 07:00:00,311.71154404848585
2011-08-31 08:00:00,481.5246550037776
2011-08-31 09:00:00,247.40982396463332
2011-08-31 10:00:00,140.64278440790847
2011-08-31 11:00:00,158.806437007828
2011-08-31 12:00:00,207.66009828287682
2011-08-31 13:00:00,201.43197048747157
2011-08-31 14:00:00,177.7384261001735
2011-08-31 15:00:00,190.93511951592822
2011-08-31 16:00:00,305.0753221464596
2011-08-31 17:00:00,680.7304294755589
2011-08-31 18:00:00,683.0592045956549
2011-08-31 19:00:00,555.2128943350921
2011-08-31 20:00:00,293.06763294606964
2011-08-31 21:00:00,218.88014675388754
2011-08-31 22:00:00,158.51459282307005
2011-08-31 23:00:00,85.93670803378856
2011-09-20 00:00:00,21.177101469021864
2011-09-20 01:00:00,6.736239369148395
2011-09-20 02:00:00,4.220121276941965
2011-09-20 03:00:00,3.671304093703123
2011-09-20 04:00:00,5.437949220091212
2011-09-20 05:00:00,23.432542236763904
2011-09-20 06:00:00,102.07230509817467
2011-09-20 07:00:00,291.2499162101559
2011-09-20 08:00:00,292.1319537349675
2011-09-20 09:00:00,128.8939830195545
2011-09-20 10:00:00,83.4600474004442
2011-09-20 11:00:00,71.09231658168495
2011-09-20 12:00:00,107.22102840442224
2011-09-20 13:00:00,87.7782083787411
2011-09-20 14:00:00,130.99134643190658
2011-09-20 15:00:00,135.6351270090362
2011-09-20 16:00:00,236.7942554626745
2011-09-20 17:00:00,601.406240940067
2011-09-20 18:00:00,537.6631913914639
2011-09-20 19:00:00,375.23233681450137
2011-09-20 20:00:00,274.91494217390346
2011-09-20 21:00:00,216.51912459304407
2011-09-20 22:00:00,152.80533208910177
2011-09-20 23:00:00,75.32322311239469
2011-09-21 00:00:00,22.698414194659335
2011-09-21 01:00:00,7.9647054036812035
2011-09-21 02:00:00,4.3160928933655835
2011-09-21 03:00:00,3.508523019307589
2011-09-21 04:00:00,3.976698036404404
2011-09-21 05:00:00,20.189032879206326
2011-09-21 06:00:00,87.0729243581105
2011-09-21 07:00:00,249.11894047600384
2011-09-21 08:00:00,398.86804010121654
2011-09-21 09:00:00,173.55348949466617
2011-09-21 10:00:00,80.42579076808006
2011-09-21 11:00:00,103.51603489643485
2011-09-21 12:00:00,133.64461857797826
2011-09-21 13:00:00,126.05138202101567
2011-09-21 14:00:00,160.96523033157337
2011-09-21 15:00:00,145.6536704587655
2011-09-21 16:00:00,231.8267731484441
2011-09-21 17:00:00,427.9650516234225
2011-09-21 18:00:00,326.93626047162564
2011-09-21 19:00:00,179.12697497987375
2011-09-21 20:00:00,115.6853253200152
2011-09-21 21:00:00,111.7626016154649
2011-09-21 22:00:00,109.29449062017399
2011-09-21 23:00:00,83.53073273242411
2011-09-22 00:00:00,34.79433395212199
2011-09-22 01:00:00,8.821438801132318
2011-09-22 02:00:00,5.372422536362552
2011-09-22 03:00:00,4.153923742434017
2011-09-22 04:00:00,4.379082032816151
2011-09-22 05:00:00,24.032661548017668
2011-09-22 06:00:00,92.74823026632966
2011-09-22 07:00:00,287.8314736723591
2011-09-22 08:00:00,400.51407556719414
2011-09-22 09:00:00,165.81095781630518
2011-09-22 10:00:00,87.41322525986348
2011-09-22 11:00:00,116.42386847816415
2011-09-22 12:00:00,147.4879079466045
2011-09-22 13:00:00,138.59324739899165
2011-09-22 14:00:00,163.49088852352824
2011-09-22 15:00:00,153.62316056487796
2011-09-22 16:00:00,290.4113124875805
2011-09-22 17:00:00,450.10477678452673
2011-09-22 18:00:00,349.4404819852555
2011-09-22 19:00:00,249.56991284068977
2011-09-22 20:00:00,193.47193592896764
2011-09-22 21:00:00,171.76071958817676
2011-09-22 22:00:00,129.13856837270396
2011-09-22 23:00:00,73.98836989653331
2011-09-23 00:00:00,40.47877665534647
2011-09-23 01:00:00,13.756815031788294
2011-09-23 02:00:00,7.899154055020909
2011-09-23 03:00:00,4.491206374099702
2011-09-23 04:00:00,4.6405767713127695
2011-09-23 05:00:00,26.452024544034582
2011-09-23 06:00:00,104.87631117032049
2011-09-23 07:00:00,210.73860179861285
2011-09-23 08:00:00,370.393772115244
2011-09-23 09:00:00,183.71369003642587
2011-09-23 10:00:00,92.94868616793354
2011-09-23 11:00:00,108.3259896343665
2011-09-23 12:00:00,116.35228689908513
2011-09-23 13:00:00,103.04584260476567
2011-09-23 14:00:00,113.62833092084145
2011-09-23 15:00:00,115.60156375516337
2011-09-23 16:00:00,201.66144632238752
2011-09-23 17:00:00,399.7651177519686
2011-09-23 18:00:00,382.48023740241746
2011-09-23 19:00:00,326.7972556873555
2011-09-23 20:00:00,224.47163567168482
2011-09-23 21:00:00,187.12662257304427
2011-09-23 22:00:00,177.46241529105748
2011-09-23 23:00:00,90.97251720915038
2011-09-24 00:00:00,98.6666183084214
2011-09-24 01:00:00,59.601991892491085
2011-09-24 02:00:00,47.231054623280414
2011-09-24 03:00:00,24.896175799687647
2011-09-24 04:00:00,7.466778253974775
2011-09-24 05:00:00,7.933032328082139
2011-09-24 06:00:00,16.770050069498726
2011-09-24 07:00:00,42.233194436408766
2011-09-24 08:00:00,109.10205440435207
2011-09-24 09:00:00,174.28588186659513
2011-09-24 10:00:00,247.46644373220803
2011-09-24 11:00:00,326.2641166615498
2011-09-24 12:00:00,361.9557148917016
2011-09-24 13:00:00,410.6367744702295
2011-09-24 14:00:00,435.20092277650946
2011-09-24 15:00:00,423.57823376654494
2011-09-24 16:00:00,370.988448158625
2011-09-24 17:00:00,429.97995374740384
2011-09-24 18:00:00,322.9868223089521
2011-09-24 19:00:00,266.1495554191981
2011-09-24 20:00:00,215.99485069915386
2011-09-24 21:00:00,184.0799086686585
2011-09-24 22:00:00,140.82207957131158
2011-09-24 23:00:00,111.18312741865721
2011-09-25 00:00:00,101.90765671217983
2011-09-25 01:00:00,71.532823080634
2011-09-25 02:00:00,49.857582564812134
2011-09-25 03:00:00,20.580624509200824
2011-09-25 04:00:00,6.485387533324981
2011-09-25 05:00:00,8.443171219525233
2011-09-25 06:00:00,11.830320933970224
2011-09-25 07:00:00,30.646056752757232
2011-09-25 08:00:00,80.41136460245347
2011-09-25 09:00:00,159.7842529247199
2011-09-25 10:00:00,260.6855519910219
2011-09-25 11:00:00,369.33303898190087
2011-09-25 12:00:00,427.20627450213635
2011-09-25 13:00:00,390.3816370502087
2011-09-25 14:00:00,384.8647852428761
2011-09-25 15:00:00,360.1390087993255
2011-09-25 16:00:00,459.53788504829106
2011-09-25 17:00:00,406.18395035408815
2011-09-25 18:00:00,318.8445738049157
2011-09-25 19:00:00,247.5919602843878
2011-09-25 20:00:00,189.95607753732372
2011-09-25 21:00:00,137.85517651488155
2011-09-25 22:00:00,106.7565874260237
2011-09-25 23:00:00,59.6345430556454
2011-09-26 00:00:00,25.456590745207368
2011-09-26 01:00:00,10.524825564874211
2011-09-26 02:00:00,6.269782594266325
2011-09-26 03:00:00,3.7552492860870577
2011-09-26 04:00:00,5.56871015477863
2011-09-26 05:00:00,20.4913995567504
2011-09-26 06:00:00,93.27795494886156
2011-09-26 07:00:00,306.1959748307631
2011-09-26 08:00:00,462.2452097547838
2011-09-26 09:00:00,237.2085264998972
2011-09-26 10:00:00,123.10766188315597
2011-09-26 11:00:00,176.18701931425161
2011-09-26 12:00:00,203.90965638229721
2011-09-26 13:00:00,199.709244592321
2011-09-26 14:00:00,217.0002961976867
2011-09-26 15:00:00,218.31404943663995
2011-09-26 16:00:00,368.42311074748625
2011-09-26 17:00:00,686.0682173796221
2011-09-26 18:00:00,546.5746527942739
2011-09-26 19:00:00,397.9744124525943
2011-09-26 20:00:00,253.48815566521753
2011-09-26 21:00:00,183.210201267929
2011-09-26 22:00:00,123.75584877917014
2011-09-26 23:00:00,55.42406573710373
2011-09-27 00:00:00,24.467785893395344
2011-09-27 01:00:00,8.836524724278739
2011-09-27 02:00:00,3.7666965686984955
2011-09-27 03:00:00,3.4741351662626156
2011-09-27 04:00:00,5.707605391325284
2011-09-27 05:00:00,19.346143621925645
2011-09-27 06:00:00,113.20296311622639
2011-09-27 07:00:00,302.8724009325121
2011-09-27 08:00:00,523.7817799894212
2011-09-27 09:00:00,179.29862553628644
2011-09-27 10:00:00,99.50307350178099
2011-09-27 11:00:00,125.37816177061659
2011-09-27 12:00:00,145.31788104030304
2011-09-27 13:00:00,175.70062286703364
2011-09-27 14:00:00,154.2859538201621
2011-09-27 15:00:00,174.6685679888847
2011-09-27 16:00:00,287.2448503032073
2011-09-27 17:00:00,516.81232195804
2011-09-27 18:00:00,471.67475291646986
2011-09-27 19:00:00,342.6801364357497
2011-09-27 20:00:00,270.4217941116414
2011-09-27 21:00:00,197.3780366636353
2011-09-27 22:00:00,147.47347709656052
2011-09-27 23:00:00,68.12183081497216
2011-09-28 00:00:00,27.668066298663934
2011-09-28 01:00:00,8.985798056448763
2011-09-28 02:00:00,4.570116532973606
2011-09-28 03:00:00,3.7513930239940065
2011-09-28 04:00:00,4.0758831653954
2011-09-28 05:00:00,18.249251935448687
2011-09-28 06:00:00,63.152003548949466
2011-09-28 07:00:00,145.89162192201258
2011-09-28 08:00:00,308.96592189878606
2011-09-28 09:00:00,168.93572207147827
2011-09-28 10:00:00,103.73500727217805
2011-09-28 11:00:00,132.28328805705155
2011-09-28 12:00:00,162.5322944071484
2011-09-28 13:00:00,177.27169753938665
2011-09-28 14:00:00,187.9114514552721
2011-09-28 15:00:00,191.9355162949709
2011-09-28 16:00:00,311.4144512282371
2011-09-28 17:00:00,648.8300624655953
2011-09-28 18:00:00,309.37510486679037
2011-09-28 19:00:00,217.96192161058093
2011-09-28 20:00:00,134.31805725553397
2011-09-28 21:00:00,76.72031751649222
2011-09-28 22:00:00,133.98888203834466
2011-09-28 23:00:00,61.257748747944504
2011-09-29 00:00:00,32.693988799003655
2011-09-29 01:00:00,9.510205380812016
2011-09-29 02:00:00,4.96704604023451
2011-09-29 03:00:00,3.5890664358774567
2011-09-29 04:00:00,4.149271445067986
2011-09-29 05:00:00,21.178054825558753
2011-09-29 06:00:00,106.01463985902289
2011-09-29 07:00:00,366.3302630956534
2011-09-29 08:00:00,602.2583536947408
2011-09-29 09:00:00,280.90661123941976
2011-09-29 10:00:00,151.1023892172113
2011-09-29 11:00:00,163.15288897774442
2011-09-29 12:00:00,204.29268879956626
2011-09-29 13:00:00,205.7002237599332
2011-09-29 14:00:00,205.41892313280204
2011-09-29 15:00:00,207.4495667839432
2011-09-29 16:00:00,361.9383819429805
2011-09-29 17:00:00,653.998264129942
2011-09-29 18:00:00,557.3246418435832
2011-09-29 19:00:00,376.8717321075805
2011-09-29 20:00:00,272.32366427836115
2011-09-29 21:00:00,190.8018812317349
2011-09-29 22:00:00,159.81820991402975
2011-09-29 23:00:00,74.76270859029091
2011-09-30 00:00:00,42.71777606490782
2011-09-30 01:00:00,15.630159200424519
2011-09-30 02:00:00,8.958276833371674
2011-09-30 03:00:00,4.911710237616243
2011-09-30 04:00:00,4.480766220278922
2011-09-30 05:00:00,22.95973081826734
2011-09-30 06:00:00,104.80738949805709
2011-09-30 07:00:00,344.9615881625054
2011-09-30 08:00:00,618.4920317361849
2011-09-30 09:00:00,318.451358714467
2011-09-30 10:00:00,175.54197007983404
2011-09-30 11:00:00,215.52107021558737
2011-09-30 12:00:00,241.2388440824416
2011-09-30 13:00:00,257.76381245714794
2011-09-30 14:00:00,246.968780201708
2011-09-30 15:00:00,276.10297754359664
2011-09-30 16:00:00,417.90326478043255
2011-09-30 17:00:00,692.635601025856
2011-09-30 18:00:00,488.5728845285799
2011-09-30 19:00:00,345.01100762617915
2011-09-30 20:00:00,220.74335895605134
2011-09-30 21:00:00,174.2379598249359
2011-09-30 22:00:00,164.72233761724118
2011-09-30 23:00:00,103.32293991158342
2011-10-20 00:00:00,34.143529677864294
2011-10-20 01:00:00,11.726770101185519
2011-10-20 02:00:00,6.171227664800402
2011-10-20 03:00:00,2.3101668248636025
2011-10-20 04:00:00,3.338438738385548
2011-10-20 05:00:00,21.225576321485107
2011-10-20 06:00:00,98.70347038134584
2011-10-20 07:00:00,286.9073891706958
2011-10-20 08:00:00,547.0445779517158
2011-10-20 09:00:00,277.6079549730461
2011-10-20 10:00:00,155.7143109417499
2011-10-20 11:00:00,175.66354332280005
2011-10-20 12:00:00,222.69688697095378
2011-10-20 13:00:00,193.49182205616432
2011-10-20 14:00:00,177.52704684304723
2011-10-20 15:00:00,204.20344366104482
2011-10-20 16:00:00,307.1719499237313
2011-10-20 17:00:00,560.2914740968972
2011-10-20 18:00:00,465.62890120193214
2011-10-20 19:00:00,307.192336527886
2011-10-20 20:00:00,258.2401774450597
2011-10-20 21:00:00,166.4285592277308
2011-10-20 22:00:00,137.02094416178346
2011-10-20 23:00:00,83.63986462486045
2011-10-21 00:00:00,44.85158483874947
2011-10-21 01:00:00,15.806395649816444
2011-10-21 02:00:00,6.356498711667765
2011-10-21 03:00:00,2.338070994571295
2011-10-21 04:00:00,2.955996942178635
2011-10-21 05:00:00,17.894594199032053
2011-10-21 06:00:00,84.43763152110728
2011-10-21 07:00:00,258.97586999072786
2011-10-21 08:00:00,523.124689518679
2011-10-21 09:00:00,295.3311822022607
2011-10-21 10:00:00,182.99158712144663
2011-10-21 11:00:00,220.03809572453278
2011-10-21 12:00:00,261.6206214756521
2011-10-21 13:00:00,232.3949857679096
2011-10-21 14:00:00,233.76703717381994
2011-10-21 15:00:00,271.471204777168
2011-10-21 16:00:00,391.0020345909365
2011-10-21 17:00:00,535.9116272803302
2011-10-21 18:00:00,360.51947178853874
2011-10-21 19:00:00,257.3176927647208
2011-10-21 20:00:00,200.73387373163283
2011-10-21 21:00:00,152.57692284914665
2011-10-21 22:00:00,143.8558842855891
2011-10-21 23:00:00,98.76321336748744
2011-10-22 00:00:00,107.26601216453369
2011-10-22 01:00:00,69.78174099788639
2011-10-22 02:00:00,46.1002126451279
2011-10-22 03:00:00,11.96202538145147
2011-10-22 04:00:00,5.324465322561692
2011-10-22 05:00:00,5.593581413113065
2011-10-22 06:00:00,15.417945717040183
2011-10-22 07:00:00,42.33335567416125
2011-10-22 08:00:00,112.56933281254165
2011-10-22 09:00:00,213.27566781393688
2011-10-22 10:00:00,284.8698465897602
2011-10-22 11:00:00,348.5166998374906
2011-10-22 12:00:00,483.8487021596357
2011-10-22 13:00:00,442.5615253610558
2011-10-22 14:00:00,409.2342991233156
2011-10-22 15:00:00,491.0972385993112
2011-10-22 16:00:00,496.21555737994225
2011-10-22 17:00:00,401.020746903247
2011-10-22 18:00:00,296.8649174798177
2011-10-22 19:00:00,219.48876944059012
2011-10-22 20:00:00,180.33309493033812
2011-10-22 21:00:00,135.7147002602735
2011-10-22 22:00:00,130.1185826420729
2011-10-22 23:00:00,106.57160696819818
2011-10-23 00:00:00,89.64370728390242
2011-10-23 01:00:00,62.389668868389464
2011-10-23 02:00:00,43.693462827507844
2011-10-23 03:00:00,14.302509022455279
2011-10-23 04:00:00,5.32265730003009
2011-10-23 05:00:00,5.399633597932758
2011-10-23 06:00:00,9.185121864423929
2011-10-23 07:00:00,29.975871961941984
2011-10-23 08:00:00,72.50127257165641
2011-10-23 09:00:00,160.11837515645888
2011-10-23 10:00:00,304.03294919030714
2011-10-23 11:00:00,382.78407486155675
2011-10-23 12:00:00,503.9013371724021
2011-10-23 13:00:00,456.30652874459224
2011-10-23 14:00:00,486.28930376858347
2011-10-23 15:00:00,482.6151056776591
2011-10-23 16:00:00,474.36841370821594
2011-10-23 17:00:00,370.7807031952223
2011-10-23 18:00:00,275.39395929129483
2011-10-23 19:00:00,187.00962410436466
2011-10-23 20:00:00,157.72477473108367
2011-10-23 21:00:00,115.78639786554001
2011-10-23 22:00:00,88.12308098685867
2011-10-23 23:00:00,60.45394676055704
2011-10-24 00:00:00,23.194677015187604
2011-10-24 01:00:00,8.096365022753195
2011-10-24 02:00:00,3.3911805346066957
2011-10-24 03:00:00,2.1944090969390926
2011-10-24 04:00:00,3.887741626653029
2011-10-24 05:00:00,20.948569381070655
2011-10-24 06:00:00,108.78837872850895
2011-10-24 07:00:00,324.66418201609616
2011-10-24 08:00:00,592.1923881219564
2011-10-24 09:00:00,266.8296614320174
2011-10-24 10:00:00,136.73595248568287
2011-10-24 11:00:00,174.67646426615693
2011-10-24 12:00:00,235.33632857230677
2011-10-24 13:00:00,218.09658887981664
2011-10-24 14:00:00,198.63050124297712
2011-10-24 15:00:00,247.187406672519
2011-10-24 16:00:00,427.3565416942287
2011-10-24 17:00:00,947.0458969470292
2011-10-24 18:00:00,816.3794987795322
2011-10-24 19:00:00,314.9313168744429
2011-10-24 20:00:00,304.52016445576993
2011-10-24 21:00:00,203.47489522758622
2011-10-24 22:00:00,136.4007127827046
2011-10-24 23:00:00,63.73710247237065
2011-10-25 00:00:00,23.536945797139094
2011-10-25 01:00:00,7.494404131551921
2011-10-25 02:00:00,2.1847492671756163
2011-10-25 03:00:00,1.6717532613395345
2011-10-25 04:00:00,3.2060402602131823
2011-10-25 05:00:00,19.224443815821722
2011-10-25 06:00:00,126.53906361645053
2011-10-25 07:00:00,443.9824607597935
2011-10-25 08:00:00,702.3697785637776
2011-10-25 09:00:00,323.70270950160744
2011-10-25 10:00:00,181.61156280594045
2011-10-25 11:00:00,192.24411571738358
2011-10-25 12:00:00,256.09492388757013
2011-10-25 13:00:00,259.2177432103728
2011-10-25 14:00:00,238.61955503336813
2011-10-25 15:00:00,252.41370067818832
2011-10-25 16:00:00,460.2873787690244
2011-10-25 17:00:00,1060.897931604974
2011-10-25 18:00:00,948.9137998466035
2011-10-25 19:00:00,490.75870690737327
2011-10-25 20:00:00,316.6669228057872
2011-10-25 21:00:00,217.63943482154693
2011-10-25 22:00:00,158.85201612620185
2011-10-25 23:00:00,76.10602073879463
2011-10-26 00:00:00,28.13473930556249
2011-10-26 01:00:00,7.789026181690019
2011-10-26 02:00:00,2.590985564092912
2011-10-26 03:00:00,2.090271629615609
2011-10-26 04:00:00,2.4075237527423474
2011-10-26 05:00:00,18.398506670617724
2011-10-26 06:00:00,109.46962475563114
2011-10-26 07:00:00,374.9402057786897
2011-10-26 08:00:00,654.0964056570652
2011-10-26 09:00:00,314.6415568612196
2011-10-26 10:00:00,155.3286691411927
2011-10-26 11:00:00,210.6065201964068
2011-10-26 12:00:00,162.023519300275
2011-10-26 13:00:00,135.9390574108603
2011-10-26 14:00:00,157.02457312008139
2011-10-26 15:00:00,164.44451870745857
2011-10-26 16:00:00,246.4150080144781
2011-10-26 17:00:00,618.4549342951236
2011-10-26 18:00:00,646.6081430248069
2011-10-26 19:00:00,398.0224717260703
